0	1
0	2
0	4
0	5
0	10
0	14
0	17
0	19
0	21
0	23
0	26
0	28
0	29
0	30
0	34
0	37
0	40
0	45
0	47
0	48
0	49
0	50
0	51
0	56
0	61
0	66
0	68
0	69
0	72
0	74
0	77
0	78
0	84
0	85
0	86
0	91
0	93
0	94
0	95
0	99
0	101
0	102
0	108
0	112
0	115
0	117
0	121
0	122
0	124
0	126
0	128
1	1
1	14
1	23
1	24
1	25
1	28
1	29
1	32
1	34
1	41
1	48
1	55
1	65
1	66
1	71
1	75
1	78
1	79
1	85
1	86
1	89
1	93
1	94
1	95
1	97
1	113
1	114
1	117
1	127
1	129
2	1
2	2
2	3
2	4
2	7
2	16
2	17
2	23
2	24
2	29
2	30
2	32
2	39
2	44
2	45
2	47
2	50
2	58
2	59
2	61
2	65
2	66
2	68
2	71
2	72
2	74
2	75
2	77
2	78
2	82
2	86
2	87
2	89
2	91
2	94
2	97
2	103
2	104
2	110
2	111
2	112
2	114
2	115
2	118
2	122
2	126
2	130
3	2
3	5
3	7
3	8
3	10
3	16
3	17
3	19
3	23
3	28
3	29
3	30
3	34
3	37
3	39
3	41
3	44
3	45
3	47
3	48
3	49
3	50
3	51
3	54
3	55
3	56
3	58
3	61
3	65
3	66
3	68
3	71
3	74
3	77
3	79
3	82
3	84
3	85
3	87
3	89
3	90
3	91
3	92
3	93
3	95
3	99
3	101
3	103
3	108
3	110
3	112
3	113
3	115
3	116
3	117
3	118
3	121
3	122
3	123
3	125
3	126
3	131
4	1
4	4
4	5
4	9
4	10
4	13
4	16
4	22
4	26
4	29
4	31
4	32
4	33
4	36
4	37
4	39
4	40
4	41
4	42
4	44
4	47
4	49
4	51
4	55
4	60
4	61
4	63
4	65
4	68
4	70
4	71
4	72
4	77
4	79
4	80
4	84
4	88
4	89
4	94
4	97
4	99
4	101
4	103
4	104
4	107
4	108
4	109
4	110
4	111
4	112
4	114
4	118
4	119
4	120
4	121
4	124
4	125
4	127
4	132
5	1
5	4
5	9
5	10
5	13
5	17
5	23
5	25
5	32
5	38
5	40
5	41
5	42
5	44
5	45
5	48
5	52
5	54
5	55
5	58
5	60
5	64
5	65
5	67
5	71
5	79
5	80
5	81
5	85
5	86
5	87
5	89
5	92
5	94
5	95
5	97
5	105
5	109
5	113
5	123
5	125
5	126
5	133
6	3
6	7
6	14
6	16
6	17
6	26
6	28
6	34
6	39
6	41
6	44
6	45
6	47
6	55
6	59
6	71
6	77
6	79
6	80
6	82
6	85
6	93
6	95
6	101
6	103
6	110
6	112
6	113
6	117
6	118
6	123
6	126
6	127
6	134
7	2
7	5
7	7
7	10
7	13
7	16
7	17
7	19
7	22
7	23
7	24
7	28
7	30
7	31
7	33
7	36
7	37
7	38
7	39
7	42
7	44
7	47
7	48
7	50
7	51
7	52
7	58
7	60
7	63
7	66
7	67
7	71
7	72
7	74
7	75
7	81
7	82
7	84
7	87
7	88
7	90
7	91
7	93
7	94
7	99
7	102
7	103
7	104
7	105
7	107
7	108
7	110
7	111
7	112
7	113
7	115
7	117
7	118
7	120
7	122
7	123
7	124
7	127
7	135
8	1
8	4
8	5
8	7
8	16
8	21
8	22
8	24
8	26
8	29
8	31
8	32
8	33
8	36
8	37
8	39
8	40
8	41
8	42
8	44
8	45
8	46
8	49
8	51
8	55
8	61
8	63
8	64
8	65
8	67
8	68
8	69
8	70
8	72
8	75
8	76
8	77
8	78
8	79
8	80
8	82
8	84
8	85
8	86
8	88
8	89
8	94
8	95
8	97
8	99
8	101
8	102
8	103
8	104
8	107
8	108
8	109
8	110
8	111
8	118
8	119
8	121
8	124
8	125
8	126
8	127
8	136
9	2
9	5
9	9
9	10
9	13
9	14
9	16
9	23
9	25
9	26
9	28
9	30
9	31
9	32
9	33
9	34
9	36
9	37
9	41
9	42
9	44
9	45
9	47
9	50
9	55
9	59
9	63
9	65
9	66
9	69
9	74
9	77
9	79
9	82
9	84
9	85
9	89
9	90
9	91
9	93
9	95
9	102
9	103
9	110
9	111
9	112
9	115
9	117
9	119
9	122
9	123
9	124
9	127
9	137
10	2
10	7
10	9
10	10
10	13
10	14
10	24
10	28
10	30
10	32
10	36
10	38
10	39
10	40
10	41
10	42
10	44
10	48
10	50
10	51
10	52
10	54
10	55
10	59
10	61
10	65
10	67
10	68
10	70
10	71
10	72
10	75
10	77
10	79
10	81
10	83
10	86
10	87
10	88
10	90
10	91
10	92
10	93
10	94
10	97
10	99
10	100
10	101
10	108
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	123
10	126
10	127
10	138
11	1
11	2
11	4
11	7
11	14
11	17
11	22
11	23
11	25
11	28
11	30
11	32
11	34
11	39
11	40
11	45
11	50
11	51
11	52
11	54
11	59
11	60
11	65
11	67
11	69
11	70
11	74
11	80
11	81
11	85
11	86
11	88
11	89
11	90
11	91
11	92
11	93
11	94
11	95
11	97
11	99
11	101
11	102
11	104
11	107
11	108
11	111
11	114
11	115
11	116
11	117
11	118
11	120
11	121
11	122
11	123
11	125
11	126
11	139
12	1
12	4
12	7
12	9
12	13
12	14
12	16
12	19
12	21
12	22
12	24
12	25
12	26
12	31
12	32
12	33
12	36
12	39
12	40
12	41
12	42
12	44
12	47
12	48
12	54
12	55
12	56
12	58
12	62
12	63
12	64
12	65
12	66
12	69
12	70
12	72
12	74
12	75
12	77
12	79
12	80
12	82
12	83
12	86
12	87
12	88
12	89
12	90
12	92
12	97
12	100
12	102
12	104
12	105
12	107
12	109
12	111
12	112
12	116
12	118
12	122
12	123
12	124
12	126
12	140
13	2
13	5
13	7
13	9
13	10
13	14
13	16
13	17
13	21
13	24
13	26
13	31
13	33
13	36
13	37
13	38
13	39
13	42
13	46
13	47
13	48
13	51
13	52
13	56
13	58
13	60
13	61
13	64
13	67
13	68
13	69
13	70
13	71
13	72
13	74
13	75
13	78
13	79
13	80
13	81
13	84
13	88
13	91
13	99
13	102
13	105
13	107
13	112
13	113
13	114
13	115
13	118
13	120
13	123
13	125
13	141
14	1
14	4
14	5
14	9
14	12
14	13
14	14
14	16
14	19
14	22
14	23
14	24
14	26
14	28
14	29
14	31
14	32
14	33
14	34
14	36
14	37
14	40
14	41
14	42
14	47
14	49
14	55
14	56
14	58
14	59
14	61
14	63
14	65
14	67
14	68
14	69
14	70
14	71
14	72
14	75
14	76
14	79
14	80
14	82
14	84
14	89
14	90
14	93
14	94
14	97
14	101
14	102
14	103
14	104
14	108
14	110
14	111
14	112
14	113
14	117
14	118
14	119
14	121
14	124
14	142
15	0
15	2
15	5
15	9
15	10
15	13
15	14
15	17
15	21
15	22
15	23
15	24
15	25
15	29
15	31
15	32
15	33
15	36
15	37
15	40
15	42
15	51
15	54
15	63
15	65
15	66
15	69
15	70
15	78
15	82
15	83
15	84
15	85
15	87
15	88
15	89
15	91
15	92
15	95
15	97
15	99
15	100
15	101
15	103
15	104
15	107
15	108
15	109
15	110
15	111
15	115
15	116
15	119
15	122
15	124
15	125
15	126
15	143
16	1
16	4
