0	0
0	129
0	132
0	133
0	135
0	136
0	138
0	140
0	142
0	145
0	146
0	147
0	148
0	154
0	155
0	157
0	158
0	160
0	161
0	163
0	164
0	165
0	166
0	169
0	171
0	172
0	176
0	179
0	180
0	181
0	184
0	185
0	190
0	193
0	194
0	198
0	202
0	204
0	206
0	209
0	210
0	213
0	214
0	217
0	218
0	226
0	229
0	230
0	231
0	237
0	239
0	243
0	245
0	246
0	247
0	249
0	250
0	251
0	253
1	1
1	131
1	133
1	137
1	138
1	141
1	143
1	146
1	148
1	154
1	159
1	162
1	168
1	172
1	175
1	177
1	179
1	180
1	187
1	191
1	192
1	193
1	195
1	198
1	199
1	202
1	204
1	205
1	209
1	212
1	215
1	217
1	218
1	220
1	221
1	224
1	225
1	231
1	237
1	239
1	246
1	250
1	255
2	2
2	129
2	130
2	131
2	133
2	134
2	135
2	137
2	138
2	139
2	143
2	144
2	145
2	146
2	148
2	150
2	151
2	153
2	155
2	156
2	157
2	158
2	159
2	160
2	161
2	162
2	163
2	166
2	170
2	172
2	176
2	177
2	179
2	180
2	184
2	185
2	186
2	189
2	190
2	193
2	194
2	198
2	200
2	201
2	202
2	204
2	206
2	207
2	208
2	209
2	211
2	213
2	219
2	220
2	227
2	232
2	233
2	236
2	245
2	246
2	247
2	250
2	251
2	253
2	254
2	255
3	3
3	129
3	131
3	143
3	150
3	151
3	157
3	159
3	162
3	169
3	174
3	175
3	176
3	177
3	181
3	187
3	189
3	197
3	199
3	200
3	205
3	206
3	208
3	212
3	213
3	220
3	224
3	235
3	239
3	247
3	253
3	255
4	4
4	130
4	133
4	137
4	138
4	139
4	147
4	148
4	150
4	153
4	156
4	158
4	159
4	161
4	163
4	164
4	165
4	167
4	168
4	170
4	171
4	176
4	181
4	183
4	184
4	185
4	186
4	187
4	188
4	190
4	191
4	192
4	193
4	194
4	195
4	197
4	201
4	208
4	210
4	211
4	212
4	213
4	214
4	216
4	217
4	219
4	221
4	225
4	226
4	227
4	229
4	232
4	240
4	244
4	245
4	247
4	250
4	251
4	253
5	5
5	136
5	137
5	138
5	144
5	146
5	147
5	150
5	153
5	154
5	158
5	159
5	160
5	161
5	171
5	172
5	179
5	184
5	189
5	192
5	193
5	195
5	198
5	202
5	204
5	207
5	208
5	210
5	211
5	212
5	213
5	214
5	217
5	218
5	221
5	224
5	226
5	227
5	230
5	232
5	235
5	236
5	237
5	240
5	249
5	251
5	254
5	255
6	6
6	129
6	130
6	131
6	137
6	139
6	145
6	149
6	150
6	155
6	157
6	158
6	161
6	162
6	163
6	164
6	167
6	170
6	171
6	172
6	173
6	176
6	177
6	181
6	184
6	185
6	187
6	188
6	189
6	190
6	194
6	198
6	202
6	206
6	207
6	210
6	214
6	226
6	229
6	233
6	236
6	237
6	239
6	242
6	245
6	247
7	7
7	130
7	133
7	141
7	142
7	143
7	145
7	147
7	148
7	151
7	154
7	156
7	159
7	162
7	163
7	164
7	165
7	167
7	168
7	169
7	171
7	172
7	176
7	178
7	179
7	181
7	183
7	184
7	185
7	186
7	194
7	198
7	200
7	201
7	202
7	203
7	204
7	205
7	209
7	210
7	211
7	213
7	214
7	215
7	218
7	219
7	222
7	224
7	226
7	227
7	229
7	230
7	231
7	232
7	233
7	235
7	237
7	240
7	243
7	246
7	247
7	248
7	249
7	250
7	251
7	255
8	8
8	129
8	134
8	136
8	137
8	143
8	144
8	153
8	154
8	157
8	158
8	159
8	160
8	161
8	163
8	164
8	166
8	167
8	169
8	172
8	175
8	176
8	179
8	181
8	183
8	185
8	188
8	189
8	190
8	194
8	197
8	198
8	199
8	202
8	204
8	205
8	206
8	207
8	211
8	215
8	217
8	218
8	220
8	222
8	227
8	230
8	232
8	233
8	236
8	243
8	245
8	247
8	249
8	251
8	254
9	9
9	133
9	135
9	137
9	138
9	141
9	143
9	144
9	145
9	146
9	147
9	148
9	150
9	154
9	155
9	156
9	158
9	159
9	161
9	162
9	168
9	174
9	178
9	180
9	181
9	184
9	185
9	186
9	188
9	191
9	192
9	194
9	195
9	196
9	197
9	201
9	205
9	207
9	209
9	212
9	215
9	217
9	219
9	221
9	222
9	225
9	231
9	233
9	235
9	236
9	239
9	243
9	246
9	250
9	254
10	10
10	129
10	130
10	135
10	136
10	137
10	139
10	143
10	144
10	149
10	150
10	151
10	156
10	157
10	159
10	160
10	166
10	170
10	171
10	176
10	179
10	180
10	183
10	186
10	187
10	188
10	191
10	192
10	195
10	197
10	200
10	201
10	204
10	206
10	207
10	210
10	214
10	219
10	221
10	222
10	225
10	226
10	227
10	230
10	235
10	236
10	237
10	239
10	240
10	242
10	243
10	247
10	249
10	250
10	254
10	255
11	11
11	129
11	130
11	133
11	135
11	136
11	138
11	139
11	141
11	142
11	143
11	144
11	145
11	146
11	148
11	150
11	153
11	155
11	157
11	159
11	160
11	163
11	165
11	166
11	168
11	169
11	170
11	171
11	172
11	175
11	176
11	178
11	179
11	180
11	184
11	185
11	186
11	187
11	190
11	191
11	192
11	193
11	194
11	195
11	198
11	199
11	202
11	204
11	205
11	206
11	208
11	210
11	214
11	215
11	219
11	220
11	221
11	222
11	225
11	226
11	229
11	230
11	233
11	236
11	240
11	243
11	245
11	247
11	249
11	250
11	253
11	254
12	12
12	129
12	131
12	132
12	139
12	140
12	144
12	145
12	147
12	149
12	150
12	151
12	153
12	155
12	156
12	159
12	163
12	167
12	170
12	171
12	172
12	175
12	176
12	177
12	186
12	187
12	188
12	190
12	191
12	192
12	194
12	195
12	197
12	198
12	199
12	200
12	201
12	202
12	203
12	205
12	206
12	207
12	209
12	210
12	211
12	212
12	213
12	214
12	215
12	218
12	219
12	220
12	221
12	222
12	224
12	225
12	226
12	227
12	229
12	231
12	232
12	235
12	236
12	240
12	242
12	245
12	246
12	247
12	248
12	250
12	251
12	253
12	254
13	13
13	130
13	133
13	135
13	138
13	141
13	144
13	145
13	146
13	147
13	148
13	149
13	153
13	154
13	155
13	163
13	174
13	176
13	179
13	181
13	182
13	186
13	187
13	190
13	191
13	193
13	195
13	203
13	204
13	205
13	207
13	208
13	211
13	215
13	217
13	219
13	222
13	224
13	225
13	227
13	229
13	230
13	232
13	233
13	236
13	238
13	240
13	242
13	243
13	245
13	247
13	248
13	249
13	251
13	252
13	253
13	254
14	14
14	132
14	136
14	138
14	139
14	140
14	141
14	143
14	144
14	153
14	156
14	159
14	160
14	162
14	164
14	166
14	168
14	169
14	170
14	171
14	175
14	177
14	181
14	183
14	184
14	185
14	186
14	187
14	188
14	189
14	193
14	194
14	197
14	199
14	201
14	203
14	205
14	207
14	210
14	211
14	212
14	214
14	215
14	217
14	218
14	219
14	220
14	221
14	224
14	226
14	232
14	233
14	235
14	236
14	239
14	243
14	248
14	250
14	251
14	253
14	254
15	15
15	130
15	133
15	136
15	138
15	139
15	140
15	141
15	143
15	144
15	145
15	148
15	150
15	152
15	153
15	155
15	160
15	162
15	164
15	166
15	167
15	168
15	170
15	172
15	173
15	174
15	175
15	176
15	179
15	180
15	183
15	185
15	187
15	188
15	194
15	198
15	199
15	202
15	204
15	205
15	208
15	209
15	211
15	213
15	215
15	220
15	224
15	230
15	231
15	232
15	233
15	237
15	243
15	246
15	247
15	249
15	250
15	251
15	254
16	16
16	129
16	130
16	133
16	135
16	136
16	138
16	141
16	142
16	143
16	144
16	145
16	147
16	148
16	149
16	153
16	154
16	155
16	157
16	162
16	165
16	169
16	171
16	176
16	178
16	179
16	181
16	182
16	184
16	191
16	193
16	195
16	203
