0	7
0	9
0	15
0	23
0	27
0	35
0	43
0	45
0	47
0	51
0	57
0	59
0	67
0	69
0	71
0	75
0	79
0	81
0	83
0	91
0	93
0	95
0	99
0	107
0	115
0	117
0	123
0	131
0	139
0	141
0	144
1	0
1	8
1	10
1	16
1	24
1	28
1	36
1	44
1	46
1	48
1	52
1	58
1	60
1	68
1	70
1	72
1	76
1	80
1	82
1	84
1	92
1	94
1	100
1	108
1	116
1	118
1	124
1	132
1	140
1	142
1	145
2	1
2	9
2	11
2	17
2	25
2	29
2	37
2	45
2	47
2	49
2	53
2	59
2	61
2	69
2	71
2	73
2	77
2	81
2	83
2	85
2	93
2	95
2	101
2	109
2	117
2	119
2	125
2	133
2	141
2	143
2	146
3	2
3	10
3	12
3	18
3	24
3	26
3	30
3	38
3	46
3	48
3	50
3	54
3	60
3	62
3	70
3	72
3	74
3	78
3	82
3	84
3	86
3	94
3	96
3	102
3	110
3	118
3	120
3	126
3	134
3	142
3	147
4	3
4	11
4	13
4	19
4	25
4	27
4	31
4	39
4	47
4	49
4	51
4	55
4	61
4	63
4	71
4	73
4	75
4	79
4	83
4	85
4	87
4	95
4	97
4	103
4	111
4	119
4	121
4	127
4	135
4	143
4	148
5	4
5	12
5	14
5	20
5	24
5	26
5	28
5	32
5	40
5	48
5	50
5	52
5	56
5	62
5	64
5	72
5	74
5	76
5	80
5	84
5	86
5	88
5	96
5	98
5	104
5	112
5	120
5	122
5	128
5	136
5	149
6	5
6	13
6	15
6	21
6	25
6	27
6	29
6	33
6	41
6	49
6	51
6	53
6	57
6	63
6	65
6	73
6	75
6	77
6	81
6	85
6	87
6	89
6	97
6	99
6	105
6	113
6	121
6	123
6	129
6	137
6	150
7	6
7	14
7	16
7	22
7	26
7	28
7	30
7	34
7	42
7	50
7	52
7	54
7	58
7	64
7	66
7	74
7	76
7	78
7	82
7	86
7	88
7	90
7	98
7	100
7	106
7	114
7	122
7	124
7	130
7	138
7	151
8	7
8	15
8	17
8	23
8	27
8	29
8	31
8	35
8	43
8	51
8	53
8	55
8	59
8	65
8	67
8	75
8	77
8	79
8	83
8	87
8	89
8	91
8	99
8	101
8	107
8	115
8	123
8	125
8	131
8	139
8	152
9	0
9	8
9	16
9	18
9	28
9	30
9	32
9	36
9	44
9	52
9	54
9	56
9	60
9	66
9	68
9	76
9	78
9	80
9	84
9	88
9	90
9	92
9	100
9	102
9	108
9	116
9	124
9	126
9	132
9	140
9	153
10	1
10	9
10	17
10	19
10	29
10	31
10	33
10	37
10	45
10	53
10	55
10	57
10	61
10	67
10	69
10	77
10	79
10	81
10	85
10	89
10	91
10	93
10	101
10	103
10	109
10	117
10	125
10	127
10	133
10	141
10	154
11	2
11	10
11	18
11	20
11	30
11	32
11	34
11	38
11	46
11	54
11	56
11	58
11	62
11	68
11	70
11	78
11	80
11	82
11	86
11	90
11	92
11	94
11	102
11	104
11	110
11	118
11	126
11	128
11	134
11	142
11	155
12	3
12	11
12	19
12	21
12	31
12	33
12	35
12	39
12	47
12	55
12	57
12	59
12	63
12	69
12	71
12	79
12	81
12	83
12	87
12	91
12	93
12	95
12	103
12	105
12	111
12	119
12	127
12	129
12	135
12	143
12	156
13	4
13	12
13	20
13	22
13	24
13	32
13	34
13	36
13	40
13	48
13	56
13	58
13	60
13	64
13	70
13	72
13	80
13	82
13	84
13	88
13	92
13	94
13	96
13	104
13	106
13	112
13	120
13	128
13	130
13	136
13	157
14	5
14	13
14	21
14	23
14	25
14	33
14	35
14	37
14	41
14	49
14	57
14	59
14	61
14	65
14	71
14	73
14	81
14	83
14	85
14	89
14	93
14	95
14	97
14	105
14	107
14	113
14	121
14	129
14	131
14	137
14	158
15	0
15	6
15	14
15	22
15	26
15	34
15	36
15	38
15	42
15	48
15	50
15	58
15	60
15	62
15	66
15	72
15	74
15	82
15	84
15	86
15	90
15	94
15	98
15	106
15	108
15	114
15	122
15	130
15	132
15	138
15	159
16	1
16	7
16	15
16	23
16	27
16	35
16	37
16	39
16	43
16	49
16	51
16	59
16	61
16	63
16	67
16	73
16	75
16	83
16	85
16	87
16	91
16	95
16	99
16	107
16	109
16	115
16	123
16	131
16	133
16	139
16	160
17	0
17	2
17	8
17	16
17	28
17	36
17	38
17	40
17	44
17	50
17	52
17	60
17	62
17	64
17	68
17	72
17	74
17	76
17	84
17	86
17	88
17	92
17	100
17	108
17	110
17	116
17	124
17	132
17	134
17	140
17	161
18	1
18	3
18	9
18	17
18	29
18	37
18	39
18	41
18	45
18	51
18	53
18	61
18	63
18	65
18	69
18	73
18	75
18	77
18	85
18	87
18	89
18	93
18	101
18	109
18	111
18	117
18	125
18	133
18	135
18	141
18	162
19	2
19	4
19	10
19	18
19	30
19	38
19	40
19	42
19	46
19	52
19	54
19	62
19	64
19	66
19	70
19	74
19	76
19	78
19	86
19	88
19	90
19	94
19	102
19	110
19	112
19	118
19	126
19	134
19	136
19	142
19	163
20	3
20	5
20	11
20	19
20	31
20	39
20	41
20	43
20	47
20	53
20	55
20	63
20	65
20	67
20	71
20	75
20	77
20	79
20	87
20	89
20	91
20	95
20	103
20	111
20	113
20	119
20	127
20	135
20	137
20	143
20	164
21	4
21	6
21	12
21	20
21	24
21	32
21	40
21	42
21	44
21	48
21	54
21	56
21	64
21	66
21	68
21	72
21	76
21	78
21	80
21	88
21	90
21	92
21	96
21	104
21	112
21	114
21	120
21	128
21	136
21	138
21	165
22	5
22	7
22	13
22	21
22	25
22	33
22	41
22	43
22	45
22	49
22	55
22	57
22	65
22	67
22	69
22	73
22	77
22	79
22	81
22	89
22	91
22	93
22	97
22	105
22	113
22	115
22	121
22	129
22	137
22	139
22	166
23	6
23	8
23	14
23	22
23	26
23	34
23	42
23	44
23	46
23	50
23	56
23	58
23	66
23	68
23	70
23	74
23	78
23	80
23	82
23	90
23	92
23	94
23	98
23	106
23	114
23	116
23	122
23	130
23	138
23	140
23	167
24	1
24	15
24	27
24	37
24	39
24	49
24	51
24	61
24	63
24	73
24	75
24	85
24	87
24	99
24	105
24	109
24	123
24	129
24	133
24	168
25	2
25	16
25	28
25	38
25	40
25	50
25	52
25	62
25	64
25	74
25	76
25	86
25	88
25	100
